,Unnamed: 0,obs_id,obs_type,version,obs_temperature,obs_beta_angle,calibrated_data_version,obs_date,obs_time,dark_signal_id,bad_detector_map_id,flat_field_id,dark_signal_version,bad_detector_map_version,flat_field_version,dark_signal_temp,bad_detector_map_temp,flat_field_temp,obs_period,flat_in_usgs,bde_in_usgs,dark_in_usgs,cal_l0_in_usgs,bde_id,flagged_pixels_in_bde,bde_flag_coverage,bad_bde,bad_dark
100,100,M3T20090516T103232,T,V01,164.2,30.95,r,2009-05-16,20:09:05,M3T20090516T095805,M3T20090516T095805,M3T20090516T083552,V01,V01,V01,165.3,165.3,164.53,OP2B,True,True,True,True,M3T20090516T095805,10866.0,0.0653004807692307,False,False
101,101,M3G20090212T230728,G,V03,147.72,55.65,u2,2009-02-12,23:07:28,M3G20090212T234332,M3G20090212T234332,M3G20090212T222453,V01,V01,V01,147.85,147.85,147.66,OP1B,True,True,True,True,M3G20090212T234332,1258.0,0.0457122093023255,False,False
102,102,M3G20090621T065503,G,V03,166.07,3.49,u2,2009-06-21,06:55:03,M3G20090621T063943,M3G20090621T063943,M3G20090621T065503,V01,V01,V01,166.24,166.24,166.07,OP2C1,True,True,True,True,M3G20090621T063943,2995.0,0.1088299418604651,False,False
103,103,M3G20090607T153144,G,V01,163.13,9.32,r,2009-06-07,15:31:44,M3G20090607T151624,M3G20090607T151624,M3G20090607T153144,V01,V01,V01,163.37,163.37,163.13,OP2C1,True,True,True,True,M3G20090607T151624,2214.0,0.0804505813953488,False,False
104,104,M3G20090626T190019,G,V01,165.21,8.79,r,2009-06-26,19:00:19,M3G20090626T182643,M3G20090626T182643,M3G20090626T190524,V01,V01,V01,165.13,165.13,165.13,OP2C1,True,True,True,True,M3G20090626T182643,3621.0,0.1315770348837209,False,False
105,105,M3G20090208T001912,G,V02,150.02,50.93,r,2009-02-08,00:19:12,M3G20090208T014050,M3G20090208T014050,M3G20090208T001912,V01,V01,V01,150.29,150.29,150.09,OP1B,True,True,True,True,M3G20090208T014050,1325.0,0.0481468023255814,False,False
106,106,M3G20090131T151551,G,V02,154.8,43.92,r,2009-01-31,15:15:51,M3G20090131T144011,M3G20090131T144011,M3G20090131T151551,V01,V01,V01,154.87,154.87,154.8,OP1B,True,True,True,True,M3G20090131T144011,1476.0,0.0536337209302325,False,False
107,107,M3G20090621T192751,G,V03,166.15,4.01,u2,2009-06-21,19:27:51,M3G20090621T192451,M3G20090621T192451,M3G20090621T193712,V01,V01,V01,166.24,166.24,165.98,OP2C1,True,True,True,True,M3G20090621T192451,2915.0,0.105922965116279,False,False
108,108,M3G20090712T091032,G,V01,158.63,23.66,r,2009-07-12,09:10:32,M3G20090712T090732,M3G20090712T090732,M3G20090712T091032,V01,V01,V01,158.63,158.63,158.47,OP2C2,True,True,True,True,M3G20090712T090732,1665.0,0.060501453488372,False,False
109,109,M3G20090203T175131,G,V03,152.7,46.87,u2,2009-02-03,17:51:31,M3G20090203T172632,M3G20090203T172632,M3G20090203T175131,V01,V01,V01,152.91,152.91,152.7,OP1B,True,True,True,True,M3G20090203T172632,1376.0,0.05,False,False
110,110,M3G20090201T190019,G,V03,153.39,45.02,u2,2009-02-01,19:00:19,M3G20090201T181311,M3G20090201T181311,M3G20090201T190019,V01,V01,V01,153.74,153.74,153.39,OP1B,True,True,True,True,M3G20090201T181311,1403.0,0.0509811046511627,False,False
111,111,M3T20090416T005726,T,V03,145.88,59.82,u2,2009-04-16,20:09:04,M3T20090416T001519,M3T20090416T001519,M3T20090416T005419,V01,V01,V01,146.0,146.0,145.88,OP2A,True,True,True,True,M3T20090416T001519,6254.0,0.0375841346153846,False,False
112,112,M3T20090630T083026,T,V03,161.99,9.78,u2,2009-06-30,20:09:06,M3T20090630T073716,M3T20090630T073716,M3T20090630T083026,V01,V01,V01,162.23,162.23,161.99,OP2C1,True,True,True,True,M3T20090630T073716,9010.0,0.0541466346153846,False,False
113,113,M3G20090416T195741,G,V03,146.61,59.29,u2,2009-04-16,19:57:41,M3G20090416T195441,M3G20090416T195441,M3G20090416T181121,V01,V01,V01,146.49,146.49,146.61,OP2A,True,True,True,True,M3G20090416T195441,1244.0,0.045203488372093,False,False
114,114,M3G20090206T010833,G,V03,151.21,49.07,u2,2009-02-06,01:08:33,M3G20090206T003053,M3G20090206T003053,M3G20090206T010833,V01,V01,V01,151.41,151.41,151.21,OP1B,True,True,True,True,M3G20090206T003053,1341.0,0.0487281976744186,False,False
115,115,M3G20090210T033052,G,V02,148.1,52.97,r,2009-02-10,03:30:52,M3G20090210T025152,M3G20090210T025152,M3G20090210T033052,V01,V01,V01,148.35,148.35,148.1,OP1B,True,True,True,True,M3G20090210T025152,1273.0,0.0462572674418604,False,False
116,116,M3G20090729T061102,G,V03,154.02,39.73,u2,2009-07-29,06:11:02,M3G20090729T055602,M3G20090729T055602,M3G20090729T061427,V01,V01,V01,154.02,154.02,154.02,OP2C2,True,True,True,True,M3G20090729T055602,1404.0,0.0510174418604651,False,False
117,117,M3G20090214T074013,G,V02,146.85,56.93,r,2009-02-14,07:40:13,M3G20090214T071113,M3G20090214T071113,M3G20090214T074247,V01,V01,V01,146.85,146.85,146.79,OP1B,True,True,True,True,M3G20090214T071113,1245.0,0.0452398255813953,False,False
118,118,M3G20090814T102823,G,V01,145.27,55.17,r,2009-08-14,10:28:23,M3G20090814T055713,M3G20090814T055713,M3G20090814T102823,V01,V01,V01,145.51,145.51,145.27,OP2C2,True,True,True,True,M3G20090814T055713,1237.0,0.0449491279069767,False,False
119,119,M3G20090610T162800,G,V03,164.12,6.37,u2,2009-06-10,16:28:00,M3G20090610T153314,M3G20090610T153314,M3G20090610T161308,V01,V01,V01,164.12,164.12,163.87,OP2C1,True,True,True,True,M3G20090610T153314,2370.0,0.0861191860465116,False,False
120,120,M3G20090206T145451,G,V02,150.75,49.59,r,2009-02-06,14:54:51,M3G20090206T141711,M3G20090206T141711,M3G20090206T145451,V01,V01,V01,150.95,150.95,150.75,OP1B,True,True,True,True,M3G20090206T141711,1338.0,0.0486191860465116,False,False
121,121,M3G20090609T230815,G,V01,163.54,7.1,r,2009-06-09,23:08:15,M3G20090609T223244,M3G20090609T223244,M3G20090609T230815,V01,V01,V01,164.04,164.04,163.62,OP2C1,True,True,True,True,M3G20090609T223244,2302.0,0.0836482558139534,False,False
122,122,M3G20090608T123433,G,V01,163.37,8.5,r,2009-06-08,12:34:33,M3G20090608T123132,M3G20090608T123132,M3G20090608T123433,V01,V01,V01,163.37,163.37,163.37,OP2C1,True,True,True,True,M3G20090608T123132,2235.0,0.0812136627906976,False,False
123,123,M3G20090210T151912,G,V02,148.48,53.45,r,2009-02-10,15:19:12,M3G20090210T144012,M3G20090210T144012,M3G20090210T151912,V01,V01,V01,148.61,148.61,148.48,OP1B,True,True,True,True,M3G20090210T144012,1279.0,0.0464752906976744,False,False
124,124,M3G20090720T003411,G,V03,156.02,30.9,u2,2009-07-20,00:34:11,M3G20090720T001900,M3G20090720T001900,M3G20090720T003411,V01,V01,V01,156.17,156.17,155.95,OP2C2,True,True,True,True,M3G20090720T001900,1538.0,0.0558866279069767,False,False
125,125,M3G20090417T135100,G,V03,146.73,58.57,u2,2009-04-17,13:51:00,M3G20090417T133620,M3G20090417T133620,M3G20090417T135100,V01,V01,V01,146.85,146.85,146.85,OP2A,True,True,True,True,M3G20090417T133620,1239.0,0.0450218023255813,False,False
126,126,M3G20090729T101452,G,V01,153.74,39.91,r,2009-07-29,10:14:52,M3G20090729T101152,M3G20090729T101152,M3G20090729T101452,V01,V01,V01,153.74,153.74,153.6,OP2C2,True,True,True,True,M3G20090729T101152,1409.0,0.0511991279069767,False,False
127,127,M3G20090814T020445,G,V01,145.63,54.84,r,2009-08-14,02:04:45,M3G20090814T014103,M3G20090814T014103,M3G20090814T020525,V01,V01,V01,145.69,145.69,145.63,OP2C2,True,True,True,True,M3G20090814T014103,1239.0,0.0450218023255813,False,False
128,128,M3G20090208T201331,G,V02,149.76,51.69,r,2009-02-08,20:13:31,M3G20090208T192311,M3G20090208T192311,M3G20090208T193851,V01,V01,V01,149.76,149.76,149.76,OP1B,True,True,True,True,M3G20090208T192311,1304.0,0.0473837209302325,False,False
129,129,M3G20090106T112745,G,V02,162.23,19.93,r,2009-01-06,11:27:45,M3G20090106T144311,M3G20090106T144311,M3G20090106T152345,V01,V01,V01,161.74,161.74,161.26,OP1A,True,True,True,True,M3G20090106T144311,1990.0,0.0723110465116279,False,False
130,130,M3T20090421T063543,T,V03,149.06,54.91,u2,2009-04-21,20:09:04,M3T20090421T060459,M3T20090421T060459,M3T20090421T063255,V01,V01,V01,149.12,149.12,149.06,OP2A,True,True,True,True,M3T20090421T060459,6530.0,0.0392427884615384,False,False
131,131,M3T20090417T042619,T,V01,146.61,58.86,r,2009-04-17,20:09:04,M3T20090417T034639,M3T20090417T034639,M3T20090417T042619,V01,V01,V01,146.61,146.61,146.49,OP2A,True,True,True,True,M3T20090417T034639,6276.0,0.0377163461538461,False,False
132,132,M3G20090620T102457,G,V03,166.07,2.73,u2,2009-06-20,10:24:57,M3G20090620T092522,M3G20090620T092522,M3G20090620T094042,V01,V01,V01,166.5,166.5,166.33,OP2C1,True,True,True,True,M3G20090620T092522,3147.0,0.1143531976744186,False,False
133,133,M3G20090529T143509,G,V03,158.85,18.05,u2,2009-05-29,14:35:09,M3G20090529T141938,M3G20090529T141938,M3G20090529T143509,V01,V01,V01,158.93,158.93,158.85,OP2C1,True,True,True,True,M3G20090529T141938,1688.0,0.0613372093023255,False,False
134,134,M3G20090812T111903,G,V03,148.74,53.27,u2,2009-08-12,11:19:03,M3G20090812T111603,M3G20090812T111603,M3G20090812T111903,V01,V01,V01,148.8,148.8,148.86,OP2C2,True,True,True,True,M3G20090812T111603,1283.0,0.0466206395348837,False,False
135,135,M3G20090613T160643,G,V03,165.55,3.49,u2,2009-06-13,16:06:43,M3G20090613T155122,M3G20090613T155122,M3G20090613T161036,V01,V01,V01,165.64,165.64,165.64,OP2C1,True,True,True,True,M3G20090613T155122,2655.0,0.0964752906976744,False,False
136,136,M3T20090516T083435,T,V01,164.2,30.95,r,2009-05-16,20:09:05,M3T20090516T080004,M3T20090516T080004,M3T20090516T083552,V01,V01,V01,164.87,164.87,164.53,OP2B,True,True,True,True,M3T20090516T080004,10441.0,0.0627463942307692,False,False
137,137,M3G20090209T003927,G,V03,149.76,51.93,u2,2009-02-09,00:39:27,M3G20090209T011711,M3G20090209T011711,M3G20090209T014431,V01,V01,V01,149.76,149.76,149.57,OP1B,True,True,True,True,M3G20090209T011711,1302.0,0.0473110465116279,False,False
138,138,M3G20090208T035432,G,V03,150.02,51.07,u2,2009-02-08,03:54:32,M3G20090208T033852,M3G20090208T033852,M3G20090208T021836,V01,V01,V01,150.02,150.02,150.02,OP1B,True,True,True,True,M3G20090208T033852,1307.0,0.0474927325581395,False,False
139,139,M3G20090622T041041,G,V03,165.98,4.4,u2,2009-06-22,04:10:41,M3G20090622T035521,M3G20090622T035521,M3G20090622T041041,V01,V01,V01,166.15,166.15,165.64,OP2C1,True,True,True,True,M3G20090622T035521,2999.0,0.1089752906976744,False,False
140,140,M3G20090423T020444,G,V01,150.29,53.22,r,2009-04-23,02:04:44,M3G20090423T012130,M3G20090423T012130,M3G20090423T012445,V01,V01,V01,150.35,150.35,150.49,OP2A,True,True,True,True,M3G20090423T012130,1308.0,0.0475290697674418,False,False
141,141,M3G20090624T032004,G,V01,164.79,6.26,r,2009-06-24,03:20:04,M3G20090624T024053,M3G20090624T024053,M3G20090624T032004,V01,V01,V01,165.13,165.13,164.79,OP2C1,True,True,True,True,M3G20090624T024053,2569.0,0.0933502906976744,False,False
142,142,M3G20090103T223205,G,V03,165.64,17.5,u2,2009-01-03,22:32:05,M3G20090103T215111,M3G20090103T215111,M3G20090103T223205,V01,V01,V01,163.37,163.37,162.72,OP1A,True,True,True,True,M3G20090103T215111,2226.0,0.0808866279069767,False,False
143,143,M3G20090419T224015,G,V01,148.42,56.25,r,2009-04-19,22:40:15,M3G20090419T223715,M3G20090419T223715,M3G20090419T224015,V01,V01,V01,148.42,148.42,148.29,OP2A,True,True,True,True,M3G20090419T223715,1266.0,0.0460029069767441,False,False
144,144,M3G20090210T191512,G,V03,148.48,53.6,u2,2009-02-10,19:15:12,M3G20090210T183632,M3G20090210T183632,M3G20090210T191512,V01,V01,V01,148.67,148.67,148.54,OP1B,True,True,True,True,M3G20090210T183632,1285.0,0.0466933139534883,False,False
145,145,M3G20090604T064302,G,V01,162.15,12.6,r,2009-06-04,06:43:02,M3G20090604T062742,M3G20090604T062742,M3G20090604T064302,V01,V01,V01,162.23,162.23,162.15,OP2C1,True,True,True,True,M3G20090604T062742,2078.0,0.0755087209302325,False,False
146,146,M3G20090712T093119,G,V01,158.25,23.66,r,2009-07-12,09:31:19,M3G20090712T090732,M3G20090712T090732,M3G20090712T093119,V01,V01,V01,158.63,158.63,158.25,OP2C2,True,True,True,True,M3G20090712T090732,1665.0,0.060501453488372,False,False
147,147,M3G20081228T083935,G,V03,166.5,10.26,u2,2008-12-28,08:39:35,M3G20081228T080811,M3G20081228T080811,M3G20081228T083935,V01,V01,V01,166.93,166.93,166.5,OP1A,True,True,True,True,M3G20081228T080811,3579.0,0.1300508720930232,False,False
148,148,M3G20090205T013151,G,V02,151.89,48.12,r,2009-02-05,01:31:51,M3G20090205T005432,M3G20090205T005432,M3G20090205T013151,V01,V01,V01,152.23,152.23,152.02,OP1B,True,True,True,True,M3G20090205T005432,1365.0,0.0496002906976744,False,False
149,149,M3G20090109T022525,G,V03,161.34,22.42,u2,2009-01-09,02:25:25,M3G20090109T014310,M3G20090109T014310,M3G20090109T022525,V01,V01,V01,161.1,161.1,160.63,OP1A,True,True,True,True,M3G20090109T014310,1911.0,0.0694404069767441,False,False
150,150,M3G20090720T173631,G,V01,155.73,31.62,r,2009-07-20,17:36:31,M3G20090720T172120,M3G20090720T172120,M3G20090720T173631,V01,V01,V01,155.81,155.81,155.73,OP2C2,True,True,True,True,M3G20090720T172120,1519.0,0.0551962209302325,False,False
151,151,M3G20081226T073624,G,V03,166.93,8.3,u2,2008-12-26,07:36:24,M3G20081226T065211,M3G20081226T065211,M3G20081226T072335,V01,V01,V01,167.73,167.73,167.11,OP1A,True,True,True,True,M3G20081226T065211,4298.0,0.1561773255813953,False,False
152,152,M3G20090609T101951,G,V03,163.54,7.58,u2,2009-06-09,10:19:51,M3G20090609T094722,M3G20090609T094722,M3G20090609T101951,V01,V01,V01,163.87,163.87,163.78,OP2C1,True,True,True,True,M3G20090609T094722,2270.0,0.082485465116279,False,False
153,153,M3G20090624T024856,G,V03,165.04,6.21,u2,2009-06-24,02:48:56,M3G20090624T024053,M3G20090624T024053,M3G20090624T024856,V01,V01,V01,165.13,165.13,164.96,OP2C1,True,True,True,True,M3G20090624T024053,2569.0,0.0933502906976744,False,False
154,154,M3G20090425T003800,G,V01,151.68,51.39,r,2009-04-25,00:38:00,M3G20090425T003445,M3G20090425T003445,M3G20090425T024715,V01,V01,V01,151.68,151.68,151.68,OP2A,True,True,True,True,M3G20090425T003445,1353.0,0.0491642441860465,False,False
155,155,M3T20090418T020644,T,V03,146.97,57.6,u2,2009-04-18,20:09:04,M3T20090418T012419,M3T20090418T012419,M3T20090418T020644,V01,V01,V01,147.1,147.1,146.97,OP2A,True,True,True,True,M3T20090418T012419,6309.0,0.0379146634615384,False,False
156,156,M3G20090421T080600,G,V03,149.38,54.91,u2,2009-04-21,08:06:00,M3G20090421T080300,M3G20090421T080300,M3G20090421T082045,V01,V01,V01,149.25,149.25,149.18,OP2A,True,True,True,True,M3G20090421T080300,1279.0,0.0464752906976744,False,False
157,157,M3G20090730T202434,G,V01,152.36,41.25,r,2009-07-30,20:24:34,M3G20090730T160232,M3G20090730T160232,M3G20090730T205153,V01,V01,V01,152.5,152.5,152.36,OP2C2,True,True,True,True,M3G20090730T160232,1391.0,0.0505450581395348,False,False
158,158,M3G20090202T123639,G,V03,153.25,45.69,u2,2009-02-02,12:36:39,M3G20090202T115511,M3G20090202T115511,M3G20090202T123639,V01,V01,V01,153.53,153.53,153.25,OP1B,True,True,True,True,M3G20090202T115511,1418.0,0.0515261627906976,False,False
159,159,M3G20090423T033430,G,V03,150.35,53.17,u2,2009-04-23,03:34:30,M3G20090423T031930,M3G20090423T031930,M3G20090423T033430,V01,V01,V01,150.42,150.42,150.35,OP2A,True,True,True,True,M3G20090423T031930,1313.0,0.0477107558139534,False,False
160,160,M3G20090729T151532,G,V01,153.18,40.11,r,2009-07-29,15:15:32,M3G20090729T142742,M3G20090729T142742,M3G20090729T151532,V01,V01,V01,153.32,153.32,153.25,OP2C2,True,True,True,True,M3G20090729T142742,1415.0,0.0514171511627907,False,False
161,161,M3G20090201T144133,G,V02,153.6,44.83,r,2009-02-01,14:41:33,M3G20090201T141713,M3G20090201T141713,M3G20090201T144133,V01,V01,V01,153.67,153.67,153.46,OP1B,True,True,True,True,M3G20090201T141713,1426.0,0.0518168604651162,False,False
162,162,M3G20090425T083000,G,V01,151.68,51.06,r,2009-04-25,08:30:00,M3G20090425T082700,M3G20090425T082700,M3G20090425T083000,V01,V01,V01,151.89,151.89,151.68,OP2A,True,True,True,True,M3G20090425T082700,1368.0,0.0497093023255813,False,False
163,163,M3G20081224T140005,G,V02,167.73,6.68,r,2008-12-24,14:00:05,M3G20081224T132911,M3G20081224T132911,M3G20081224T140005,V01,V01,V01,168.17,168.17,167.64,OP1A,True,True,True,True,M3G20081224T132911,5215.0,0.1894985465116279,False,False
164,164,M3G20090611T000633,G,V01,164.37,6.09,r,2009-06-11,00:06:33,M3G20090611T000332,M3G20090611T000332,M3G20090611T001830,V01,V01,V01,164.37,164.37,164.04,OP2C1,True,True,True,True,M3G20090611T000332,2418.0,0.0878633720930232,False,False
165,165,M3G20090608T000122,G,V01,163.29,8.98,r,2009-06-08,00:01:22,M3G20090608T040112,M3G20090608T040112,M3G20090608T000122,V01,V01,V01,163.7,163.7,163.37,OP2C1,False,True,True,True,M3G20090608T040112,2225.0,0.0808502906976744,False,False
166,166,M3G20090202T201251,G,V03,153.25,46.02,u2,2009-02-02,20:12:51,M3G20090202T194811,M3G20090202T194811,M3G20090202T201251,V01,V01,V01,153.32,153.32,153.11,OP1B,True,True,True,True,M3G20090202T194811,1381.0,0.0501816860465116,False,False
167,167,M3G20090210T171205,G,V02,148.48,53.5,r,2009-02-10,17:12:05,M3G20090210T183632,M3G20090210T183632,M3G20090210T171205,V01,V01,V01,148.67,148.67,148.54,OP1B,True,True,True,True,M3G20090210T183632,1285.0,0.0466933139534883,False,False
168,168,M3G20090610T200344,G,V03,164.04,6.24,u2,2009-06-10,20:03:44,M3G20090610T194824,M3G20090610T194824,M3G20090610T200344,V01,V01,V01,164.28,164.28,164.12,OP2C1,True,True,True,True,M3G20090610T194824,2357.0,0.0856468023255813,False,False
169,169,M3G20090208T114652,G,V02,149.83,51.41,r,2009-02-08,11:46:52,M3G20090208T113112,M3G20090208T113112,M3G20090208T114652,V01,V01,V01,149.83,149.83,149.83,OP1B,False,True,True,True,M3G20090208T113112,1318.0,0.0478924418604651,False,False
170,170,M3G20090423T133029,G,V01,150.82,52.78,r,2009-04-23,13:30:29,M3G20090423T131000,M3G20090423T131000,M3G20090423T133029,V01,V01,V01,151.21,151.21,151.21,OP2A,True,True,True,True,M3G20090423T131000,1325.0,0.0481468023255814,False,False
171,171,M3T20090701T095059,T,V01,160.87,23.46,r,2009-07-01,20:09:07,M3T20090701T090944,M3T20090701T090944,M3T20090701T094918,V01,V01,V01,161.74,161.74,161.26,OP2C1,True,True,True,True,M3T20090701T090944,8791.0,0.0528305288461538,False,False
172,172,M3G20081122T232908,G,V02,161.42,26.38,r,2008-11-22,23:29:08,M3G20081122T224503,M3G20081122T224503,M3G20081122T232908,V01,V01,V01,161.58,161.58,161.34,OP1A,True,True,True,True,M3G20081122T224503,2061.0,0.074890988372093,False,False
173,173,M3G20090416T081001,G,V01,146.12,59.73,r,2009-04-16,08:10:01,M3G20090416T080701,M3G20090416T080701,M3G20090416T081001,V01,V01,V01,146.18,146.18,146.12,OP2A,True,True,True,True,M3G20090416T080701,1224.0,0.0444767441860465,False,False
174,174,M3G20090612T143522,G,V03,165.55,4.55,u2,2009-06-12,14:35:22,M3G20090612T142003,M3G20090612T142003,M3G20090612T143522,V01,V01,V01,165.55,165.55,165.55,OP2C1,True,True,True,True,M3G20090612T142003,2741.0,0.0996002906976744,False,False
175,175,M3T20090420T051311,T,V03,148.42,55.73,u2,2009-04-20,20:09:04,M3T20090420T043113,M3T20090420T043113,M3T20090420T051316,V01,V01,V01,148.48,148.48,148.42,OP2A,True,True,True,True,M3T20090420T043113,6413.0,0.0385396634615384,False,False
176,176,M3G20090729T184620,G,V01,153.04,40.2,r,2009-07-29,18:46:20,M3G20090729T184322,M3G20090729T184322,M3G20090729T185951,V01,V01,V01,153.39,153.39,153.04,OP2C2,True,True,True,True,M3G20090729T184322,1387.0,0.0503997093023255,False,False
177,177,M3G20090731T005012,G,V03,152.43,41.39,u2,2009-07-31,00:50:12,M3G20090731T003502,M3G20090731T003502,M3G20090731T005012,V01,V01,V01,152.57,152.57,152.43,OP2C2,True,True,True,True,M3G20090731T003502,1382.0,0.0502180232558139,False,False
178,178,M3G20081118T223204,G,V02,173.47,30.23,r,2008-11-18,22:32:04,M3G20081119T021501,M3G20081119T021501,M3G20081119T021733,V01,V01,V01,160.71,160.71,160.71,OP1A,True,True,True,True,M3G20081119T021501,2615.0,0.0950218023255814,False,False
179,179,M3G20090419T165745,G,V03,148.04,56.5,u2,2009-04-19,16:57:45,M3G20090419T164315,M3G20090419T164315,M3G20090419T165745,V01,V01,V01,148.1,148.1,148.04,OP2A,True,True,True,True,M3G20090419T164315,1272.0,0.0462209302325581,False,False
180,180,M3T20090418T114635,T,V03,147.16,57.6,u2,2009-04-18,20:09:04,M3T20090418T111359,M3T20090418T111359,M3T20090418T114319,V01,V01,V01,147.34,147.34,147.16,OP2A,True,True,True,True,M3T20090418T111359,6352.0,0.0381730769230769,False,False
181,181,M3G20090815T202602,G,V01,145.27,56.5,r,2009-08-15,20:26:02,M3G20090815T202301,M3G20090815T202301,M3G20090815T202602,V01,V01,V01,145.27,145.27,145.27,OP2C2,True,True,True,True,M3G20090815T202301,1236.0,0.0449127906976744,False,False
182,182,M3G20081230T175018,G,V03,165.04,12.46,u2,2008-12-30,17:50:18,M3G20081230T171909,M3G20081230T171909,M3G20081230T175018,V01,V01,V01,165.55,165.55,165.13,OP1A,True,True,True,True,M3G20081230T171909,2786.0,0.101235465116279,False,False
183,183,M3G20090618T104223,G,V01,167.11,1.3,r,2009-06-18,10:42:23,M3G20090618T103922,M3G20090618T103922,M3G20090618T104223,V01,V01,V01,167.02,167.02,167.02,OP2C1,True,True,True,True,M3G20090618T103922,3553.0,0.1291061046511628,False,False
184,184,M3G20090415T202222,G,V03,145.81,60.2,u2,2009-04-15,20:22:22,M3G20090415T201923,M3G20090415T201923,M3G20090415T202222,V01,V01,V01,145.88,145.88,145.81,OP2A,True,True,True,True,M3G20090415T201923,1228.0,0.0446220930232558,False,False
185,185,M3G20090419T192327,G,V03,148.1,56.4,u2,2009-04-19,19:23:27,M3G20090419T184115,M3G20090419T184115,M3G20090419T184909,V01,V01,V01,147.97,147.97,147.97,OP2A,True,True,True,True,M3G20090419T184115,1264.0,0.0459302325581395,False,False
186,186,M3G20090607T025544,G,V01,162.8,9.84,r,2009-06-07,02:55:44,M3G20090607T064604,M3G20090607T064604,M3G20090607T025544,V01,V01,V01,163.29,163.29,162.8,OP2C1,True,True,True,True,M3G20090607T064604,2171.0,0.0788880813953488,False,False
