obs_id,m3tocube_version_v01_l0_hdr,product_creation_time_v01_l0_lbl,orbit_number_v01_l0_lbl,software_name_v01_l0_lbl,software_version_id_v01_l0_lbl,detector_temperature_v01_l0_lbl,instrument_mode_id_v01_l0_lbl,data_set_id_v01_l0_lbl,start_time_v01_l0_lbl,stop_time_v01_l0_lbl,product_creation_time_v01_l1b_lbl,product_version_type_v01_l1b_lbl,software_name_v01_l1b_lbl,software_version_id_v01_l1b_lbl,solar_distance_v01_l1b_lbl,detector_temperature_v01_l1b_lbl,spacecraft_yaw_direction_v01_l1b_lbl,orbit_limb_direction_v01_l1b_lbl,spacecraft_orientation_v01_l1b_lbl,initial_sc_orientation_v01_l1b_lbl,sc_orientation_epoch_tdb_time_v01_l1b_lbl,sc_rotation_axis_vector_v01_l1b_lbl,sc_rotation_rate_v01_l1b_lbl,flip_v01_rdn_hdr,beta_angle_v01_rdn_hdr,dark_signal_image_v01_rdn_hdr,bad_detector_element_map_v01_rdn_hdr,flat_field_image_v01_rdn_hdr,temperature_v01_rdn_hdr,m3_calibrated_data_version_v01_rdn_hdr,product_creation_time_v02_l1b_lbl,product_version_type_v02_l1b_lbl,product_version_id_v02_l1b_lbl,software_name_v02_l1b_lbl,software_version_id_v02_l1b_lbl,solar_distance_v02_l1b_lbl,detector_temperature_v02_l1b_lbl,spacecraft_yaw_direction_v02_l1b_lbl,orbit_limb_direction_v02_l1b_lbl,spacecraft_orientation_v02_l1b_lbl,flip_v02_rdn_hdr,beta_angle_v02_rdn_hdr,dark_signal_image_v02_rdn_hdr,bad_detector_element_map_v02_rdn_hdr,flat_field_image_v02_rdn_hdr,temperature_v02_rdn_hdr,m3_calibrated_data_version_v02_rdn_hdr,product_creation_time_v03_l1b_lbl,product_version_type_v03_l1b_lbl,product_version_id_v03_l1b_lbl,software_name_v03_l1b_lbl,software_version_id_v03_l1b_lbl,solar_distance_v03_l1b_lbl,detector_temperature_v03_l1b_lbl,spacecraft_yaw_direction_v03_l1b_lbl,orbit_limb_direction_v03_l1b_lbl,spacecraft_orientation_v03_l1b_lbl,initial_sc_orientation_v03_l1b_lbl,sc_orientation_epoch_tdb_time_v03_l1b_lbl,sc_rotation_axis_vector_v03_l1b_lbl,sc_rotation_rate_v03_l1b_lbl,flip_v03_rdn_hdr,beta_angle_v03_rdn_hdr,dark_signal_image_v03_rdn_hdr,bad_detector_element_map_v03_rdn_hdr,flat_field_image_v03_rdn_hdr,temperature_v03_rdn_hdr,m3_calibrated_data_version_v03_rdn_hdr
M3G20081206T025802,18,2009-06-09T22:32:52,322,m3_igds_l0_v18.pl,18,175.14,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-06T02:58:02,2008-12-06T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081206T154511,19bc,2009-06-10T00:04:35,329,m3_igds_l0_v18.pl,18,170.16,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-06T15:45:12,2008-12-06T15:45:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081206T164550,19bc,2009-06-10T00:04:51,329,m3_igds_l0_v18.pl,18,169.25,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-06T16:45:50,2008-12-06T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081207T013812,18,2009-06-09T22:57:22,345,m3_igds_l0_v18.pl,18,171,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-07T01:38:12,2008-12-07T01:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081207T023705,19bc,2009-06-09T22:57:30,345,m3_igds_l0_v18.pl,18,170.16,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-07T02:37:05,2008-12-07T02:47:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081207T132612,18,2009-06-09T23:00:38,345,m3_igds_l0_v18.pl,18,172.6,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-07T13:26:12,2008-12-07T13:26:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081207T142651,19bc,2009-06-09T23:00:43,345,m3_igds_l0_v18.pl,18,171.65,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-07T14:26:51,2008-12-07T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081208T011612,18,2009-06-10T00:07:49,357,m3_igds_l0_v18.pl,18,174.34,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-08T01:16:12,2008-12-08T01:16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081208T021621,18,2009-06-10T00:07:53,357,m3_igds_l0_v18.pl,18,173.08,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-08T02:16:21,2008-12-08T02:26:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081208T150414,18,2009-06-10T00:09:46,357,m3_igds_l0_v18.pl,18,170.44,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-08T15:04:14,2008-12-08T15:04:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081208T160407,19bc,2009-06-10T00:09:53,357,m3_igds_l0_v18.pl,18,169.61,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-08T16:04:07,2008-12-08T16:14:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081209T005512,18,2009-06-10T00:12:53,369,m3_igds_l0_v18.pl,18,171.18,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-09T00:55:12,2008-12-09T00:55:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081209T015536,19bc,2009-06-10T00:13:01,369,m3_igds_l0_v18.pl,18,170.34,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-09T01:55:36,2008-12-09T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081209T124512,18,2009-06-10T00:15:54,369,m3_igds_l0_v18.pl,18,172.5,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-09T12:45:12,2008-12-09T12:45:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081210T003512,18,2009-06-10T00:15:58,381,m3_igds_l0_v18.pl,18,174.15,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-10T00:35:12,2008-12-10T00:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081210T013506,18,2009-06-10T00:16:03,381,m3_igds_l0_v18.pl,18,173.08,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-10T01:35:06,2008-12-10T01:45:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081210T122414,18,2009-06-10T00:17:59,381,m3_igds_l0_v18.pl,18,175.34,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-10T12:24:14,2008-12-10T12:24:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081210T132437,18,2009-06-10T00:18:04,381,m3_igds_l0_v18.pl,18,174.64,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-10T13:24:37,2008-12-10T13:35:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081211T021212,18,2009-06-10T00:20:05,393,m3_igds_l0_v18.pl,18,177.99,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-11T02:12:12,2008-12-11T02:12:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081211T031236,18,2009-06-10T00:20:10,393,m3_igds_l0_v18.pl,18,176.65,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-11T03:12:36,2008-12-11T03:23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081211T120312,18,2009-06-10T00:21:58,393,m3_igds_l0_v18.pl,18,175.64,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-11T12:03:12,2008-12-11T12:03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081211T130351,18,2009-06-10T00:22:02,393,m3_igds_l0_v18.pl,18,173.95,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-11T13:03:51,2008-12-11T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081212T015112,18,2009-06-09T23:02:25,417,m3_igds_l0_v18.pl,18,175.64,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-12T01:51:12,2008-12-12T01:51:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081212T025136,18,2009-06-09T23:02:30,417,m3_igds_l0_v18.pl,18,174.44,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-12T02:51:36,2008-12-12T03:01:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081213T013012,18,2009-06-09T23:04:12,417,m3_igds_l0_v18.pl,18,180.43,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-13T01:30:12,2008-12-13T01:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081213T023036,18,2009-06-09T23:04:17,417,m3_igds_l0_v18.pl,18,178.83,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-13T02:30:36,2008-12-13T02:41:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081213T131912,18,2009-06-09T23:06:13,417,m3_igds_l0_v18.pl,18,177.37,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-13T13:19:12,2008-12-13T13:19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081213T142021,18,2009-06-09T23:06:18,419,m3_igds_l0_v18.pl,18,176.04,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-13T14:20:21,2008-12-13T14:30:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081214T010912,18,2009-06-09T22:34:37,423,m3_igds_l0_v18.pl,18,179.14,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-14T01:09:12,2008-12-14T01:09:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081214T020951,18,2009-06-09T22:34:42,423,m3_igds_l0_v18.pl,18,177.78,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-14T02:09:51,2008-12-14T02:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081214T125812,18,2009-06-09T23:08:03,430,m3_igds_l0_v18.pl,18,181.85,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-14T12:58:12,2008-12-14T12:58:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081214T135921,18,2009-06-09T23:08:08,430,m3_igds_l0_v18.pl,18,180.43,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-14T13:59:21,2008-12-14T14:09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081215T084112,18,2009-06-10T00:24:01,447,m3_igds_l0_v18.pl,18,182.51,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-15T08:41:12,2008-12-15T08:41:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081215T094152,18,2009-06-10T00:24:06,447,m3_igds_l0_v18.pl,18,180.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-15T09:41:52,2008-12-15T09:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081215T222812,18,2009-06-10T00:26:03,447,m3_igds_l0_v18.pl,18,181.74,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-15T22:28:12,2008-12-15T22:28:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081215T232936,18,2009-06-10T00:26:08,447,m3_igds_l0_v18.pl,18,180.43,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-15T23:29:36,2008-12-15T23:39:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081216T082012,18,2009-06-09T22:36:22,452,m3_igds_l0_v18.pl,18,183.3,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-16T08:20:12,2008-12-16T08:20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081216T092051,18,2009-06-09T22:36:27,452,m3_igds_l0_v18.pl,18,181.41,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-16T09:20:51,2008-12-16T09:30:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081217T000611,19bc,2009-06-10T00:27:50,460,m3_igds_l0_v18.pl,18,171.27,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-17T00:06:11,2008-12-17T00:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081217T010720,19bc,2009-06-10T00:27:58,460,m3_igds_l0_v18.pl,18,170.44,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-17T01:07:20,2008-12-17T01:17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081217T115612,18,2009-06-09T23:10:01,468,m3_igds_l0_v18.pl,18,173.18,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-17T11:56:12,2008-12-17T11:56:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081217T125706,18,2009-06-09T23:10:06,468,m3_igds_l0_v18.pl,18,172.6,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-17T12:57:06,2008-12-17T13:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081218T014413,18,2009-06-09T23:12:10,469,m3_igds_l0_v18.pl,18,175.94,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-18T01:44:13,2008-12-18T01:44:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081218T024506,18,2009-06-09T23:12:15,469,m3_igds_l0_v18.pl,18,175.24,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-18T02:45:06,2008-12-18T02:50:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081218T112512,18,2009-06-09T22:38:07,474,m3_igds_l0_v18.pl,18,174.15,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-18T11:25:12,2008-12-18T11:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081218T123636,18,2009-06-09T22:38:12,474,m3_igds_l0_v18.pl,18,172.6,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-18T12:36:36,2008-12-18T12:46:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081219T012312,19bc,2009-06-10T00:30:37,481,m3_igds_l0_v18.pl,18,170.07,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-19T01:23:13,2008-12-19T01:23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081219T022437,19bc,2009-06-10T00:30:44,481,m3_igds_l0_v18.pl,18,169.43,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-19T02:24:37,2008-12-19T02:34:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081220T030113,19bc,2009-06-09T23:13:13,493,m3_igds_l0_v18.pl,18,169.61,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-20T03:01:13,2008-12-20T03:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081220T033237,19bc,2009-06-09T23:13:20,493,m3_igds_l0_v18.pl,18,169.16,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-20T03:32:37,2008-12-20T03:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081220T105513,19bc,2009-06-09T22:39:54,499,m3_igds_l0_v18.pl,18,169.52,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-20T10:55:13,2008-12-20T10:55:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081220T112542,19bc,2009-06-09T22:40:02,499,m3_igds_l0_v18.pl,18,169.07,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-20T11:25:42,2008-12-20T11:46:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081220T184812,19bc,2009-06-09T23:19:07,507,m3_igds_l0_v18.pl,18,169.43,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-20T18:48:12,2008-12-20T18:48:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081220T191906,19bc,2009-06-09T23:19:15,507,m3_igds_l0_v18.pl,18,169.07,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-20T19:19:06,2008-12-20T19:39:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081221T043913,19bc,2009-06-09T23:24:26,511,m3_igds_l0_v18.pl,18,169.25,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-21T04:39:13,2008-12-21T04:39:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081221T051036,19bc,2009-06-09T23:24:33,511,m3_igds_l0_v18.pl,18,168.8,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-21T05:10:36,2008-12-21T05:31:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081221T103412,19bc,2009-06-09T22:45:50,513,m3_igds_l0_v18.pl,18,169.16,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-21T10:34:12,2008-12-21T10:34:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081221T110522,19bc,2009-06-09T22:45:58,513,m3_igds_l0_v18.pl,18,168.71,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-21T11:05:22,2008-12-21T11:26:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081221T202513,19bc,2009-06-09T23:30:12,520,m3_igds_l0_v18.pl,18,169.07,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-21T20:25:13,2008-12-21T20:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081221T205721,19bc,2009-06-09T23:30:20,520,m3_igds_l0_v18.pl,18,168.62,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-21T20:57:21,2008-12-21T21:17:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081222T041812,19bc,2009-06-09T23:36:03,523,m3_igds_l0_v18.pl,18,168.98,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-22T04:18:12,2008-12-22T04:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081222T044951,19bc,2009-06-09T23:36:11,523,m3_igds_l0_v18.pl,18,168.62,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-22T04:49:51,2008-12-22T05:10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081222T101313,19bc,2009-06-09T22:51:26,527,m3_igds_l0_v18.pl,18,168.89,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-22T10:13:13,2008-12-22T10:13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081222T104437,19bc,2009-06-09T22:51:33,527,m3_igds_l0_v18.pl,18,168.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-22T10:44:37,2008-12-22T11:05:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081222T220311,19bc,2009-06-09T23:42:09,532,m3_igds_l0_v18.pl,18,168.71,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-22T22:03:11,2008-12-22T22:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081222T223435,19bc,2009-06-09T23:42:17,532,m3_igds_l0_v18.pl,18,168.26,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-22T22:34:35,2008-12-22T22:55:00,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.981888317184 <AU>,168.26,REVERSE,DESCENDING,"(0.356978640000,0.531034680000,180.576310000000)",2,5.1,M3G20081222T220311_V01_L0.IMG,M3G20081222T220311_V01_BDE.IMG,M3G20081222T223435_V01_FF.IMG,168.35,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.981888317184 <AU>,168.35,REVERSE,DESCENDING,"(0.356978640000,0.531034680000,180.576310000000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,5.1,M3G20081222T220311_V01_L0.IMG,M3G20081222T220311_V01_BDE.IMG,M3G20081222T223435_V01_FF.IMG,168.35,u2
M3G20081223T055812,19bc,2009-08-12T18:36:27,537,m3_igds_l0_v18.pl,18,168.62,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-23T05:58:12,2008-12-23T05:58:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081223T062736,19bc,2009-08-12T18:36:34,537,m3_igds_l0_v18.pl,18,168.17,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-23T06:27:36,2008-12-23T06:48:01,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.981740857668 <AU>,168.17,REVERSE,DESCENDING,"(0.159970660000,0.464427220000,180.978870000000)",2,5.43,M3G20081223T055812_V01_L0.IMG,M3G20081223T055812_V01_BDE.IMG,M3G20081223T062736_V01_FF.IMG,168.17,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.981740857668 <AU>,168.17,REVERSE,DESCENDING,"(0.159970660000,0.464427220000,180.978870000000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,5.43,M3G20081223T055812_V01_L0.IMG,M3G20081223T055812_V01_BDE.IMG,M3G20081223T062736_V01_FF.IMG,168.17,u2
M3G20081223T115111,19bc,2009-08-12T18:41:50,537,m3_igds_l0_v18.pl,18,168.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-23T11:51:11,2008-12-23T11:51:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081223T122235,19bc,2009-08-12T18:41:57,537,m3_igds_l0_v18.pl,18,168.08,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-12-23T12:22:35,2008-12-23T12:43:00,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.981635502202 <AU>,168.08,REVERSE,DESCENDING,"(0.304277510000,0.419198360000,180.504990000000)",2,5.67,M3G20081223T115111_V01_L0.IMG,M3G20081223T115111_V01_BDE.IMG,M3G20081223T122235_V01_FF.IMG,168.08,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.981635502202 <AU>,168.08,REVERSE,DESCENDING,"(0.304277510000,0.419198360000,180.504990000000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,2,5.67,M3G20081223T115111_V01_L0.IMG,M3G20081223T115111_V01_BDE.IMG,M3G20081223T122235_V01_FF.IMG,168.08,u2
